name,country_parent,total,dems,repubs,year
7-Eleven,Japan/Seven & I Holdings,"$2,000","$1,000","$1,000",2020
ABB Group (ABB Group),Switzerland/Asea Brown Boveri,"$13,800","$6,800","$7,000",2020
Accenture (Accenture),Ireland/Accenture plc,"$82,000","$49,000","$33,000",2020
Air Liquide America,France/L'Air Liquide SA,"$24,800","$11,800","$13,000",2020
Airbus Group,Netherlands/Airbus Group,"$175,500","$72,000","$103,500",2020
Alkermes Inc,Ireland/Alkermes Plc,"$89,750","$30,750","$59,000",2020
Allianz of America (Allianz),Germany/Allianz AG Holding,"$64,500","$31,350","$33,150",2020
AMG Vanadium,Netherlands/AMG Advanced Metallurgical Group,$500,$0,$500,2020
Anheuser-Busch (Anheuser-Busch InBev),Belgium/Anheuser-Busch InBev,"$301,000","$165,000","$136,000",2020
AON Corp (AON plc),UK/AON PLC,"$81,000","$39,500","$41,500",2020
APL Maritime (CMA CGM),France/CMA CGM SA,"$22,500","$13,000","$9,500",2020
Aptiv PLC,Ireland/Aptiv PLC,$0,$0,$0,2020
Arcadis US (Arcadis NV),Netherlands/Arcadis NV,$0,$0,$0,2020
ArcelorMittal USA,Luxembourg/ArcelorMittal,"$53,500","$23,000","$30,500",2020
Arch Capital Group (US),UK/Arch Capital Group,"$7,000","$3,500","$3,500",2020
Arkema Inc,France/Arkema,"$62,500","$24,000","$38,500",2020
Ash Grove (CRH Plc),Ireland/CRH PLC,$0,$0,$0,2020
Ashton Woods Corp,Canada/Great Gulf Group,$0,$0,$0,2020
Assured Guaranty Municipal Corp (Assured Guaranty US Holdings),UK/Assured Guaranty Ltd,"$87,800","$50,900","$36,900",2020
Astellas US,Japan/Astellas Pharma,"$186,000","$82,500","$103,500",2020
AstraZeneca Pharmaceuticals (AstraZeneca PLC),UK/AstraZeneca PLC,"$253,500","$100,500","$153,000",2020
Atkins North America,UK/WS Atkins PLC,"$36,700","$6,500","$30,200",2020
Austal USA,Australia/Austal,"$28,400","$6,200","$22,200",2020
Avangrid Inc (Iberdrola SA),Spain/Iberdrola SA,"$74,000","$39,000","$35,000",2020
Bacardi USA,UK/Bacardi Ltd,"$38,350","$16,000","$20,350",2020
BAE Systems (BAE Systems),UK/BAE Systems,"$660,000","$341,000","$317,000",2020
Barclays Group US,UK/Barclays plc,"$110,500","$46,000","$64,500",2020
Barrick Goldstrike Mines,Canada/Barrick Gold Corp,"$29,500","$19,000","$10,500",2020
BASF Corp,Germany/BASF SE,"$407,750","$233,750","$174,000",2020
Bayer Corp (Bayer AG),Germany/Bayer AG,"$299,500","$123,000","$176,500",2020
Bayer CropScience (Bayer AG),Germany/Bayer AG,"-$4,500","-$4,500",$0,2020
BBVA USA,Spain/Banco Bilbao Vizcaya Argentaria,"$368,000","$129,000","$239,000",2020
BCW Global (WPP Group),UK/WPP Group,"$37,500","$13,000","$23,500",2020
